,KRAJ,,,Bratislavský kraj,Trnavský kraj,Trenčiansky kraj,Nitriansky kraj,Žilinský kraj,Banskobystrický kraj,Prešovský kraj,Košický kraj
20,Súčasná ekonomická aktivita - nezistená,muži,100-104,0,3,1,1,0,3,9,5
21,Súčasná ekonomická aktivita - nezistená,muži,105+,0,0,0,0,0,0,2,1
22,Súčasná ekonomická aktivita - nezistená,muži,spolu,7812,12152,15597,14409,14457,21949,22211,30531
23,Súčasná ekonomická aktivita - nezistená,ženy,nezistený,48,24,9,32,30,53,23,43
24,Súčasná ekonomická aktivita - nezistená,ženy,15-19,568,874,1075,1097,1073,1941,2343,3168
25,Súčasná ekonomická aktivita - nezistená,ženy,20-24,886,1380,1868,1758,1814,2790,3246,4291
26,Súčasná ekonomická aktivita - nezistená,ženy,25-29,902,1302,1784,1521,1643,2572,2819,3658
27,Súčasná ekonomická aktivita - nezistená,ženy,30-34,971,1228,1597,1421,1499,2376,2421,3513
28,Súčasná ekonomická aktivita - nezistená,ženy,35-39,772,1054,1244,1130,1175,1874,1968,2909
29,Súčasná ekonomická aktivita - nezistená,ženy,40-44,514,765,991,897,945,1524,1400,2167
30,Súčasná ekonomická aktivita - nezistená,ženy,45-49,481,691,948,920,906,1421,1334,1977
31,Súčasná ekonomická aktivita - nezistená,ženy,50-54,437,647,818,842,772,1258,1159,1796
32,Súčasná ekonomická aktivita - nezistená,ženy,55-59,422,582,651,724,664,1084,995,1411
33,Súčasná ekonomická aktivita - nezistená,ženy,60-64,295,346,415,390,382,598,578,954
34,Súčasná ekonomická aktivita - nezistená,ženy,65-69,185,248,283,303,255,379,308,546
35,Súčasná ekonomická aktivita - nezistená,ženy,70-74,168,145,243,223,203,304,287,412
36,Súčasná ekonomická aktivita - nezistená,ženy,75-79,157,162,222,212,185,370,297,386
37,Súčasná ekonomická aktivita - nezistená,ženy,80-84,143,141,183,187,157,304,250,289
38,Súčasná ekonomická aktivita - nezistená,ženy,85-89,183,173,184,181,179,356,298,333
39,Súčasná ekonomická aktivita - nezistená,ženy,90-94,48,49,76,65,57,114,75,110
40,Súčasná ekonomická aktivita - nezistená,ženy,95-99,11,13,15,22,13,36,26,40
41,Súčasná ekonomická aktivita - nezistená,ženy,100-104,0,4,1,2,4,8,20,13
42,Súčasná ekonomická aktivita - nezistená,ženy,105+,0,0,0,2,1,3,5,4
43,Súčasná ekonomická aktivita - nezistená,ženy,spolu,7191,9828,12607,11929,11957,19365,19852,28020
44,Súčasná ekonomická aktivita - nezistená,úhrn,,15003,21980,28204,26338,26414,41314,42063,58551
45,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,nezistený,90,14,11,24,20,7,8,4
46,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,15-19,899,677,618,650,843,459,634,464
47,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,20-24,7788,9528,10154,10375,12074,8186,11097,8471
48,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,25-29,18529,17150,18498,20099,21712,17027,22671,19725
49,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,30-34,24229,20393,20945,23101,24208,19760,24428,22770
50,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,35-39,21357,19465,19405,22077,22906,18518,22401,21637
51,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,40-44,15513,15715,16194,18334,18271,15358,18741,17686
52,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,45-49,15116,15407,16760,18440,18161,15968,19379,17602
53,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,50-54,15681,15006,16170,18244,17148,15080,18400,17044
54,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,55-59,16519,13785,14011,16291,14559,13259,14660,14503
55,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,60-64,4498,2429,2387,2827,2555,2461,2720,2942
56,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,65-69,308,79,57,76,79,51,72,64
57,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,70-74,152,42,31,34,38,28,32,28
58,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,75-79,69,2,0,9,6,0,0,3
59,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,80-84,76,2,1,5,1,0,0,2
60,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,85-89,31,4,0,2,2,0,0,0
61,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,90-94,8,1,0,1,1,0,0,0
62,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,95-99,1,0,0,1,0,0,0,0
63,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,100-104,0,0,0,1,0,0,0,0
64,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),muži,spolu,140864,129699,135242,150591,152584,126162,155243,142945
65,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,nezistený,76,5,6,12,5,11,11,5
66,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,15-19,785,359,329,391,373,271,287,240
67,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,20-24,6040,6506,6645,6681,7169,5402,6754,5535
68,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,25-29,16293,12883,13296,14589,14814,13062,15741,14517
69,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,30-34,18672,14002,14032,15752,15758,14229,15673,16121
70,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,35-39,18505,15859,15991,18253,18199,15890,17680,18366
71,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,40-44,15654,14706,15563,17140,17131,14799,17212,16686
72,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,45-49,17156,15222,16744,18004,17948,16397,18477,18180
73,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,50-54,18618,14860,16618,17798,17425,16183,18067,18157
74,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,55-59,14073,8951,9593,10993,9774,10034,9825,10885
75,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,60-64,1357,360,362,395,404,470,450,612
76,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,65-69,342,69,44,58,53,46,41,52
77,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,70-74,206,29,21,32,37,29,25,33
78,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,75-79,121,4,1,9,5,0,1,0
79,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,80-84,123,3,0,8,6,0,0,1
80,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,85-89,71,2,0,6,3,1,1,0
81,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,90-94,23,3,0,3,4,0,0,0
82,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,95-99,9,0,0,1,2,0,0,0
83,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),ženy,spolu,128124,103823,109245,120125,119110,106824,120245,119390
84,Súčasná ekonomická aktivita - pracujúci (okrem dôchodcov),úhrn,,268988,233522,244487,270716,271694,232986,275488,262335
85,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,nezistený,2,0,0,0,0,0,1,0
86,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,15-19,23,6,0,4,8,6,2,6
87,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,20-24,53,10,12,26,34,26,28,14
88,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,25-29,118,28,49,63,59,45,60,70
89,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,30-34,172,76,66,86,96,64,87,88
90,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,35-39,180,136,151,152,205,125,172,148
91,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,40-44,222,156,197,213,279,254,283,254
92,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,45-49,284,227,311,332,401,386,389,364
93,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,50-54,427,344,510,401,528,512,577,532
94,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,55-59,670,506,798,558,682,625,732,699
95,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,60-64,3289,1883,1697,1941,1869,1747,1889,2018
96,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,65-69,2208,946,833,885,840,907,855,1100
97,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,70-74,876,320,340,331,315,380,337,460
98,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,75-79,376,112,169,172,150,181,181,220
99,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,80-84,184,64,68,78,70,101,84,101
100,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,85-89,17,7,2,8,5,4,3,4
101,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,90-94,6,1,1,1,1,3,0,1
102,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,95-99,1,1,1,2,0,1,0,0
103,Súčasná ekonomická aktivita - pracujúci dôchodcovia,muži,spolu,9108,4823,5205,5253,5542,5367,5680,6079
104,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,nezistený,5,0,0,0,0,0,0,0
105,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,15-19,27,3,2,5,8,3,2,5
106,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,20-24,49,13,15,11,22,9,19,13
107,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,25-29,104,30,36,39,36,30,39,40
108,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,30-34,168,36,53,65,86,56,68,63
109,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,35-39,145,82,85,87,116,81,133,91
110,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,40-44,161,87,113,126,162,137,233,166
111,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,45-49,156,146,174,192,214,169,282,242
112,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,50-54,216,220,265,278,330,280,464,351
113,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,55-59,2961,1860,1717,1848,2004,1796,1972,1959
114,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,60-64,4734,1776,1545,1779,1677,1823,1553,2209
115,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,65-69,1783,590,680,648,663,782,577,924
116,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,70-74,653,217,294,289,301,377,284,444
117,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,75-79,315,147,204,200,170,317,216,294
118,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,80-84,196,118,154,164,139,243,181,248
119,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,85-89,19,4,0,5,1,3,1,0
120,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,90-94,6,2,0,1,0,1,0,0
121,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,95-99,0,0,0,1,1,0,0,2
122,Súčasná ekonomická aktivita - pracujúci dôchodcovia,ženy,spolu,11698,5331,5337,5738,5930,6107,6024,7051
123,Súčasná ekonomická aktivita - pracujúci dôchodcovia,úhrn,,20806,10154,10542,10991,11472,11474,11704,13130
124,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,15-19,1,0,1,0,0,2,2,0
125,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,20-24,3,3,0,5,2,4,6,6
126,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,25-29,4,1,2,7,6,3,6,1
127,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,30-34,17,3,5,5,3,5,5,4
128,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,35-39,8,3,2,3,3,7,2,4
129,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,40-44,0,0,1,0,0,4,0,1
130,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,45-49,0,0,0,0,0,1,1,0
131,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,50-54,0,0,0,0,1,0,0,0
132,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,60-64,0,0,0,1,0,0,0,0
133,Súčasná ekonomická aktivita - osoby na materskej dovolenke,muži,spolu,33,10,11,21,15,26,22,16
134,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,nezistený,0,0,0,1,0,1,0,0
135,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,15-19,20,55,32,89,65,103,197,176
136,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,20-24,188,346,370,493,651,530,801,634
137,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,25-29,778,912,1004,1072,1374,989,1286,1107
138,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,30-34,1218,977,1030,1074,1302,956,1177,1113
139,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,35-39,489,368,407,434,511,394,532,442
140,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,40-44,70,48,64,78,90,70,82,85
141,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,45-49,2,3,2,2,7,9,5,7
142,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,50-54,1,0,0,1,0,0,0,0
143,Súčasná ekonomická aktivita - osoby na materskej dovolenke,ženy,spolu,2766,2709,2909,3244,4000,3052,4080,3564
144,Súčasná ekonomická aktivita - osoby na materskej dovolenke,úhrn,,2799,2719,2920,3265,4015,3078,4102,3580
145,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,nezistený,1,0,0,0,0,0,0,0
146,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,15-19,50,8,0,6,2,9,12,9
147,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,20-24,70,17,16,26,20,41,52,39
148,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,25-29,131,31,32,41,44,42,75,52
149,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,30-34,251,58,60,80,76,65,116,69
150,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,35-39,183,58,44,62,67,49,84,60
151,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,40-44,127,25,21,30,35,25,44,36
152,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,45-49,122,17,13,28,27,13,18,15
153,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,50-54,14,4,9,7,12,9,4,5
154,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,55-59,0,1,1,0,0,0,0,0
155,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,muži,spolu,949,219,196,280,283,253,405,285
156,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,nezistený,9,2,1,2,1,1,2,1
157,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,15-19,91,135,89,214,131,286,436,489
158,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,20-24,832,1311,1325,1775,2044,1900,2674,2438
159,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,25-29,2921,3524,3689,4130,5020,3585,5484,4462
160,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,30-34,5821,4612,4740,5096,5938,4160,5827,4876
161,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,35-39,2962,2069,2243,2470,2917,1958,2817,2379
162,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,40-44,674,465,528,569,726,396,750,529
163,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,45-49,182,68,70,98,118,75,110,85
164,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,50-54,27,17,12,21,16,15,19,12
165,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,55-59,1,2,0,1,0,0,0,0
166,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,60-64,0,0,0,0,1,0,0,0
167,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,70-74,1,0,0,0,0,0,0,0
168,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,90-94,0,0,0,0,0,1,0,0
169,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,ženy,spolu,13521,12205,12697,14376,16912,12377,18119,15271
170,Súčasná ekonomická aktivita - osoby na rodičovskej dovolenke,úhrn,,14470,12424,12893,14656,17195,12630,18524,15556
171,Súčasná ekonomická aktivita - nezamestnaní,muži,nezistený,3,5,3,6,2,3,3,4
172,Súčasná ekonomická aktivita - nezamestnaní,muži,15-19,484,785,648,1214,1142,1827,2958,3049
173,Súčasná ekonomická aktivita - nezamestnaní,muži,20-24,2293,3265,3359,4880,4539,5976,9002,8588
174,Súčasná ekonomická aktivita - nezamestnaní,muži,25-29,2448,2689,2694,4266,3425,5411,7156,7308
175,Súčasná ekonomická aktivita - nezamestnaní,muži,30-34,2336,2430,2254,3796,2813,4755,5688,6140
176,Súčasná ekonomická aktivita - nezamestnaní,muži,35-39,1787,2040,1837,3274,2469,4180,4914,5239
177,Súčasná ekonomická aktivita - nezamestnaní,muži,40-44,1442,1708,1648,2792,2362,3778,4241,4494
178,Súčasná ekonomická aktivita - nezamestnaní,muži,45-49,1399,1876,1947,3154,2634,3961,4347,4695
179,Súčasná ekonomická aktivita - nezamestnaní,muži,50-54,1573,1974,2261,3395,2872,4050,4164,4442
180,Súčasná ekonomická aktivita - nezamestnaní,muži,55-59,1720,2026,2134,3289,2636,3709,3455,3649
181,Súčasná ekonomická aktivita - nezamestnaní,muži,60-64,294,219,249,355,333,455,432,498
182,Súčasná ekonomická aktivita - nezamestnaní,muži,spolu,15779,19017,19034,30421,25227,38105,46360,48106
183,Súčasná ekonomická aktivita - nezamestnaní,ženy,nezistený,5,2,2,5,1,2,1,1
184,Súčasná ekonomická aktivita - nezamestnaní,ženy,15-19,329,506,450,745,621,1330,2042,2353
185,Súčasná ekonomická aktivita - nezamestnaní,ženy,20-24,1455,2303,2403,3324,3160,4083,5432,5455
186,Súčasná ekonomická aktivita - nezamestnaní,ženy,25-29,1696,2075,1977,3286,2520,4034,5038,5227
187,Súčasná ekonomická aktivita - nezamestnaní,ženy,30-34,1859,2118,1860,3405,2310,4150,4724,4954
188,Súčasná ekonomická aktivita - nezamestnaní,ženy,35-39,1620,1989,1658,3466,2374,4140,4853,4969
189,Súčasná ekonomická aktivita - nezamestnaní,ženy,40-44,1278,1774,1623,3096,2239,3799,4500,4322
190,Súčasná ekonomická aktivita - nezamestnaní,ženy,45-49,1404,1979,1963,3469,2380,4063,4433,4504
191,Súčasná ekonomická aktivita - nezamestnaní,ženy,50-54,1740,2148,2227,3674,2737,4261,4159,4401
192,Súčasná ekonomická aktivita - nezamestnaní,ženy,55-59,1400,1475,1424,2545,1725,2680,2187,2585
193,Súčasná ekonomická aktivita - nezamestnaní,ženy,60-64,116,34,18,53,27,70,84,128
194,Súčasná ekonomická aktivita - nezamestnaní,ženy,spolu,12902,16403,15605,27068,20094,32612,37453,38899
195,Súčasná ekonomická aktivita - nezamestnaní,úhrn,,28681,35420,34639,57489,45321,70717,83813,87005
196,Súčasná ekonomická aktivita - študenti stredných škôl,muži,nezistený,8,0,1,2,0,1,2,0
197,Súčasná ekonomická aktivita - študenti stredných škôl,muži,15-19,8889,10740,12380,13031,15860,11655,18221,13693
198,Súčasná ekonomická aktivita - študenti stredných škôl,muži,20-24,967,798,925,948,998,872,1101,988
199,Súčasná ekonomická aktivita - študenti stredných škôl,muži,25-29,21,10,5,10,7,2,2,3
200,Súčasná ekonomická aktivita - študenti stredných škôl,muži,30-34,4,3,0,1,0,0,0,0
201,Súčasná ekonomická aktivita - študenti stredných škôl,muži,spolu,9889,11551,13311,13992,16865,12530,19326,14684
202,Súčasná ekonomická aktivita - študenti stredných škôl,ženy,nezistený,2,1,1,1,0,1,2,0
203,Súčasná ekonomická aktivita - študenti stredných škôl,ženy,15-19,8690,10417,12067,12541,15721,11440,17525,13258
204,Súčasná ekonomická aktivita - študenti stredných škôl,ženy,20-24,697,615,719,722,996,770,903,815
205,Súčasná ekonomická aktivita - študenti stredných škôl,ženy,25-29,24,3,5,7,7,1,1,2
206,Súčasná ekonomická aktivita - študenti stredných škôl,ženy,30-34,3,0,1,2,3,0,0,0
207,Súčasná ekonomická aktivita - študenti stredných škôl,ženy,spolu,9416,11036,12793,13273,16727,12212,18431,14075
208,Súčasná ekonomická aktivita - študenti stredných škôl,úhrn,,19305,22587,26104,27265,33592,24742,37757,28759
209,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,nezistený,8,0,1,1,0,0,0,1
210,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,15-19,669,394,489,611,659,534,749,695
211,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,20-24,6112,4569,5460,6228,6617,5521,8610,7084
212,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,25-29,1338,671,843,979,1122,988,1380,1311
213,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,30-34,238,44,59,79,85,60,109,101
214,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,35-39,117,22,3,14,17,12,17,21
215,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,40-44,71,5,8,13,15,8,5,9
216,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,45-49,96,6,2,15,8,3,5,5
217,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,50-54,74,4,3,9,8,6,3,4
218,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,55-59,79,1,0,0,8,3,2,5
219,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,60-64,49,0,0,1,3,1,0,1
220,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,65-69,24,0,1,0,0,1,2,0
221,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,70-74,16,1,3,6,12,3,1,3
222,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,75-79,6,0,1,3,2,0,1,0
223,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,80-84,7,1,1,3,1,1,2,0
224,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,85-89,5,0,1,0,1,2,0,2
225,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,90-94,0,1,0,1,0,1,0,0
226,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,95-99,2,1,1,0,0,1,1,1
227,Súčasná ekonomická aktivita - študenti vysokých škôl,muži,spolu,8911,5720,6876,7963,8558,7145,10887,9243
228,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,nezistený,2,0,1,2,0,1,0,0
229,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,15-19,825,613,647,921,937,727,1115,869
230,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,20-24,7735,6473,7975,8518,9842,7524,12029,9700
231,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,25-29,1295,733,839,950,1221,1069,1341,1392
232,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,30-34,231,82,84,115,104,72,132,147
233,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,35-39,110,36,13,38,37,27,30,35
234,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,40-44,73,8,8,16,14,7,18,14
235,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,45-49,90,2,5,6,9,8,9,7
236,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,50-54,76,2,5,4,6,4,2,3
237,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,55-59,85,1,1,3,5,1,0,6
238,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,60-64,47,0,0,1,1,0,0,2
239,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,65-69,37,0,0,1,1,0,0,1
240,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,70-74,29,3,1,6,2,3,7,4
241,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,75-79,20,1,3,1,1,0,1,1
242,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,80-84,24,4,4,3,3,1,1,3
243,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,85-89,17,0,0,0,1,0,1,0
244,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,90-94,7,0,0,0,0,2,0,1
245,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,95-99,2,1,0,1,1,0,0,1
246,Súčasná ekonomická aktivita - študenti vysokých škôl,ženy,spolu,10705,7959,9586,10586,12185,9446,14686,12186
247,Súčasná ekonomická aktivita - študenti vysokých škôl,úhrn,,19616,13679,16462,18549,20743,16591,25573,21429
248,Súčasná ekonomická aktivita - osoby v domácnosti,muži,nezistený,1,0,0,0,1,0,0,0
249,Súčasná ekonomická aktivita - osoby v domácnosti,muži,15-19,52,130,36,99,60,143,118,117
250,Súčasná ekonomická aktivita - osoby v domácnosti,muži,20-24,48,113,33,110,47,99,68,94
251,Súčasná ekonomická aktivita - osoby v domácnosti,muži,25-29,50,55,30,58,45,38,36,55
252,Súčasná ekonomická aktivita - osoby v domácnosti,muži,30-34,61,41,14,62,40,46,43,35
253,Súčasná ekonomická aktivita - osoby v domácnosti,muži,35-39,70,42,28,46,32,42,50,38
254,Súčasná ekonomická aktivita - osoby v domácnosti,muži,40-44,41,33,23,36,34,28,31,33
